Reviewer Name,Profile Link,Country,Review Count,Review Date,overall,Review Title,reviewText,Date of Experience
Kellbell,/users/595dc57d0000ff000aac026f,US,10 reviews,2017-08-07T17:14:05.000Z,5,Amazon is Fantastic But PLEASE Stay Away from Expanding,"Amazon.is my most favorite place to shop ever, they always meet or beat the cheapest price for an item,I know I order everyday. I.know there's been some controversy over reviews but I want to set the record straight. There are many people that provide legitimate, honest reviews on products, they aren't paid, swayed or compensated in any way. I don't know how it came to be if you review a lot of stuff, your writing ""fake"" reviews. I buy almost everything from Amazon so I write tons of reviews and I can honestly say I've never written a untruthful review in my life, ever. I can't say that everyone in the world writes honest reviews but what I can say is don't disregard a review if the person reviews a lot of items. I enjoy sharing my thoughts on products because I always read reviews, I hope in paying it forward.Amazon also has exceptional customer service, it didn't start out this way they had terrible, hard to understand reps who didn't provide a solution to your issue and didn't care. This is all changed, they respond quickly, efficiently and provide an immediate solution, it's truly one of the best companies in terms of service out there.I wish they would stay away from buying grocery stores and expanding, people don't realize if you automate everything, YOU WILL CRUSH THE ECONOMY! You can't take away cashier, stocking, manager and every other job that regular grocery stores need without having major consequences. PLEASE stop, you have a great footprint already and have put tons of companies out of business but this grocery store business will have devastating effects. Stay with the online website and I'll continue to give you my business.","August 07, 2017"
Rapid-fire Computers,/users/59888cbc0000ff000ab87a61,US,4 reviews,2017-08-07T16:17:11.000Z,5,Great Prices,My goto site for cheap prices on just about any product. Would like to see more products available for Prime.,"August 07, 2017"
David Radband,/users/4f16aa640000640001122dcb,GB,5 reviews,2017-08-07T15:30:08.000Z,5,I love shopping with Amazon,"I love shopping with Amazon, been a customer of theirs for quite a few years now. They have great deals. It's my go to shop every time, also love buying presents for good friends online via a wish list and I love ordering things from different countries every now and again ie dvd's and games and so fourth. Amazon get's a huge thumbs up in my book any day.","August 07, 2017"
Marcus,/users/59887fc00000ff000ab8737b,FR,3 reviews,2017-08-07T15:01:06.000Z,5,My favorite online shop,"My favorite online shop.  The best, sells everything, no quibble returns.Love it!","August 07, 2017"
Miss Johnson,/users/58524b0f0000ff000a61ed73,GB,22 reviews,2017-08-05T13:40:40.000Z,4,My most recent experience purchase no …,My most recent experience purchase no issue delivery on time. Discription size did not match on delivery posted message to seller no response left it a while WILL NOW CONTACT AMAZON SOON AS I GET CHANCE. I have left me with a sour experience as when orders are from Amazon directly there are no issues but 3rd party not so much will still shop with Amazon with a view to avoid 3rd party if possible.,"August 05, 2017"
Ben Fall,/users/5985672e0000ff000ab7bcdf,FR,12 reviews,2017-08-05T08:19:54.000Z,5,Amaz(ing)on,"Amazing full stop. Amazing prices, amazing shipping time, amazing support services, amazing site, amazing products..........","August 05, 2017"
frederik hellbo,/users/5984a6ba0000ff000ab79320,DK,2 reviews,2017-08-04T16:56:38.000Z,5,Always a please with Amazon .,Always a pleasure with Amazon .,"August 04, 2017"
John,/users/598340500000ff000ab71516,US,2 reviews,2017-08-03T16:43:23.000Z,5,Always a great Company!,Always a great Company!! wish they had same day delivery in my area,"August 03, 2017"
**,/users/5981f6be0000ff000ab6a4a4,US,2 reviews,2017-08-02T15:58:55.000Z,5,Wonderful Company!,Review text not found,"August 02, 2017"
J  Polanco,/users/572918dc0000ff000a1ced62,ES,7 reviews,2017-08-02T06:52:10.000Z,5,Good delivery and adecuate post sale …,Good delivery and adecuate post sale service. Good product offer.,"August 02, 2017"
Eric BROWN,/users/598043460000ff000ab5fde7,LU,4 reviews,2017-08-01T09:58:41.000Z,4,Good,No problemQuick Cheap Good,"August 01, 2017"
Vesel,/users/598023880000ff000ab5f243,NL,2 reviews,2017-08-01T06:48:46.000Z,4,I'm happy with the prices,"I'm happy with the prices, but I'm not happy with the delivery.You have to use intermediaries to get the right product","August 01, 2017"
Jimmy J Khan,/users/597e8a4d0000ff000ab57a8e,ZM,4 reviews,2017-08-01T02:55:32.000Z,5,Please remember use Amazon FBA delivery …,Please remember use Amazon FBA delivery and register Amazon Premium. That's the best way to use Amazon.,"August 01, 2017"
Sophie Bouvier,/users/597f44470000ff000ab5b295,PH,3 reviews,2017-07-31T14:56:11.000Z,4,Satisfied with the fast delivery and …,Satisfied with the fast delivery and packaging just on time,"July 31, 2017"
Lise Rosthøj Wright,/users/5111999f00006400012fee27,US,4 reviews,2017-07-30T09:21:46.000Z,4,Almost always perfect,Almost always perfect. Occasional mistakes but when they happen customer service is great.,"July 30, 2017"
Katrina Walker,/users/597b40150000ff000ab4c27d,US,11 reviews,2017-07-28T13:51:43.000Z,5,I am an Amazon  junkie for life,"I am an Amazon  junkie for life.  For the last 3 years I have purchased designer frames and then put my prescription  in them.  But, I also buy movies,  lotions hair products.  That's  what so great about Amazon.  You can buy everything  and receive your item so fast.I really  feel sorry for other companies.  They cannot go up against what Amazon is offering.","July 28, 2017"
Jeff Stern,/users/597ad0fd0000ff000ab49851,US,17 reviews,2017-07-28T05:53:39.000Z,5,I stopped shopping lol,"I stopped shopping lol, I can get everything on here!","July 28, 2017"
Susan,/users/597a44d60000ff000ab47da2,US,3 reviews,2017-07-27T19:58:41.000Z,5,Its Fast!,Amazon always delivers what I order correctly and quickly!,"July 27, 2017"
Jiří Pilař,/users/5979b4030000ff000ab4379c,ES,3 reviews,2017-07-27T12:28:29.000Z,4,One of the best,One of the best deals with the widest offer and great services.,"July 27, 2017"
Akira,/users/597906a90000ff000ab40edf,AR,2 reviews,2017-07-26T21:20:20.000Z,5,you can buy in 3 clicks. Thanks,"If I would live in a less corrupt country, with easier imports laws and less nonsense taxes, I would be all day buying on amazon. I got books, in a week, bike parts in a week, and anything impossible to get in argentina, you can buy in 3 clicks. Thanks","July 26, 2017"
Shaeed Chowdhury,/users/5978bf450000ff000ab3ec11,GB,2 reviews,2017-07-26T16:17:29.000Z,5,love it,"love it, best platform ever","July 26, 2017"
Marco Mayer,/users/5978a9e50000ff000ab3e199,HU,2 reviews,2017-07-26T14:48:52.000Z,4,Reliable but a little bit slow,"I got my package in safe, but the delivery time was not the fastest.","July 26, 2017"
Ella Bernard Gray,/users/59789b7f0000ff000ab3db3d,GB,4 reviews,2017-07-26T13:44:22.000Z,3,Mostly good,"Mostly good - many counterfeit items are being found more recently though, which is a shame. Other than that, it's alright.","July 26, 2017"
Mory Alex,/users/596f49680000ff000ab113fc,SA,2 reviews,2017-07-19T12:09:52.000Z,5,I'm so happy to be an amazon customer …,"I'm so happy to be an amazon customer for about 5 years now, amazon = trust and happy for me :)","July 19, 2017"
Terri McKee,/users/596dd21d0000ff000ab08f68,GB,2 reviews,2017-07-18T09:22:15.000Z,5,Great prices and with Prime next day …,Great prices and with Prime next day delivery it's perfect for those last minute gifts!,"July 18, 2017"
JCARTER,/users/595d388a0000ff000aabdd65,US,3 reviews,2017-07-18T03:53:27.000Z,5,I shop here consistently,I shop here consistently. Its a great place to start your search for a product. You may not find everything you're looking for but you can gain a 'good idea' on what is out there.,"July 18, 2017"
Celeste,/users/596d74340000ff000ab079fc,US,2 reviews,2017-07-18T02:46:48.000Z,5,Awesome,Love amazon order from it all the time as long as you only trust prime trusted sellers you're good to go.,"July 18, 2017"
Michael Carter,/users/596c795a0000ff000ab01df0,US,2 reviews,2017-07-17T08:47:48.000Z,5,Hi guys I'ma famous YouTuber and …,Hi guys I'ma famous YouTuber and instagramer and I could help review your items,"July 17, 2017"
Kate,/users/596948cf0000ff000aaf83d1,US,4 reviews,2017-07-14T22:55:52.000Z,4,Never faced any problems,Never faced any problems shopping there. I'm not sure that navigation is easy for technically challenged ppl. Delivery is always fast.,"July 14, 2017"
J.Clausen,/users/4ace042c0000640001018fd0,DK,59 reviews,2017-07-14T16:04:08.000Z,5,No problem with delivery about package …,"No problem with delivery about package to denmark + + + 👍 excellent thanks from DK. I will later buy again from her, I recommend this company 👏 supert","July 14, 2017"
Michael S,/users/5967dd050000ff000aaf1930,US,2 reviews,2017-07-13T20:56:53.000Z,5,Amazon #1,"I have been shopping on the Amazon site for one year now. I've found that the prices and selection of products to be excellent, and the customer service and support to be great!","July 13, 2017"
Aleks Y,/users/5967421a0000ff000aaed733,US,4 reviews,2017-07-13T09:50:11.000Z,5,Amazon Prime makes it.,I like Amazon for its Prime option. Cannot beat that.,"July 13, 2017"
elisenda,/users/5437ca4f00006400018f5e51,GB,3 reviews,2017-07-13T09:08:22.000Z,3,i decided to stop to buy there because …,"i decided to stop to buy there because of 3 purchase that i make and no item no money back and no reply from them, and every time i want to put a bad review do not get posted posted","July 13, 2017"
April R.,/users/57e5d1d40000ff000a4742a9,US,4 reviews,2017-07-12T18:27:48.000Z,4,I've been shopping on Amazon.com since …,"I've been shopping on Amazon.com since they first came about (1994?) - and for the most part, they are fantastic. Every once in a while, a package arrives a date later than it should have - not the end of the world...I do have a few specific gripes, though. Why do they not have parental controls on Amazon Music Unlimited yet? This seems absolutely ridiculous to me - and if you do a quick Google search on this topic, you'll see a massive amount of unhappy people complaining. For parents, this is an absolute necessity, and a bizarre oversight on Amazon's part. My other issue is with Amazon Fresh. First of all, the price. Holy cow. It's a great convenience, but all the other local grocery delivery services are far cheaper. Also, it always seems like something goes wrong with these deliveries; whether it's all four of my bread items expire in three days from the delivery date, or half my order is delivered on time, but the other half is off in outer space and nobody can seem to track it down...I just can't figure out why these things aren't fixed by now. Train your people correctly. Track your deliveries. Easy stuff for a giant like Amazon.Other than those things, Amazon has been my favorite go-to online shopping place for many, many years, and I can't imagine it ever being replaced. Their customer service reps almost always fix your issues, and generally go above what you expected as a remedy. Their prices are almost always the best around (and you can always track prices via camel camel camel).","July 12, 2017"
